,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
427,706,1965,14,Italian Grand Prix,1965-09-12,,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Soleggiato
428,716,1964,14,Italian Grand Prix,1964-09-06,,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
429,725,1963,14,Italian Grand Prix,1963-09-08,,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm, dry and sunny"
430,735,1962,14,Italian Grand Prix,1962-09-16,,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry, with rain later"
431,744,1961,14,Italian Grand Prix,1961-09-10,,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
432,754,1960,14,Italian Grand Prix,1960-09-04,,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm, dry"
433,763,1959,14,Italian Grand Prix,1959-09-13,,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sunny"
434,774,1958,14,Italian Grand Prix,1958-09-07,,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Sereno
435,783,1957,14,Italian Grand Prix,1957-09-08,,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Sereno
436,791,1956,14,Italian Grand Prix,1956-09-02,,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Cloudy, warm, alternating light rain"
437,798,1955,14,Italian Grand Prix,1955-09-11,,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Sereno
438,806,1954,14,Italian Grand Prix,1954-09-05,,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, mild, dry"
439,816,1953,14,Italian Grand Prix,1953-09-13,,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, mild, dry"
440,824,1952,14,Italian Grand Prix,1952-09-07,,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
441,831,1951,14,Italian Grand Prix,1951-09-16,,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm and sunny"
442,839,1950,14,Italian Grand Prix,1950-09-03,,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm, hot and sunny"
443,853,2011,14,Italian Grand Prix,2011-09-11,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Mainly sunny"
444,872,2012,14,Italian Grand Prix,2012-09-09,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sizzlingly sunny[2]
Air temp 28 °C (82 °F)[2]

Track temp 40 °C (104 °F)[2]"
445,892,2013,14,Italian Grand Prix,2013-09-08,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Cloudy"
446,912,2014,14,Italian Grand Prix,2014-09-07,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)"
447,938,2015,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2]"
448,961,2016,14,Italian Grand Prix,2016-09-04,12:00:00,http://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, warm"
449,981,2017,14,Italian Grand Prix,2017-09-03,12:00:00,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
450,1002,2018,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Parzialmente nuvoloso
451,1023,2019,14,Italian Grand Prix,2019-09-08,13:10:00,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Partly cloudy"
452,1038,2020,14,Italian Grand Prix,2020-09-06,13:10:00,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
453,1065,2021,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,45.6156,9.28111,"Weather
Sunny"
454,1089,2022,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-10,14:00:00,,,45.6156,9.28111,"Weather
Sunny"
455,14,2009,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Hot and Dry"
456,32,2008,15,Singapore Grand Prix,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%"
457,351,2010,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]"
458,854,2011,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Hot and humid

Air Temp 31 °C (88 °F)[1]"
459,873,2012,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2]"
460,893,2013,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Dry and 29 degrees"
461,913,2014,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F)."
462,939,2015,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2]"
463,962,2016,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2]"
464,982,2017,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Wet at start, then drying. Air temperature: 28°C (82°F)"
465,1003,2018,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,,,,,1.2914,103.864,Clima Sereno
466,1024,2019,15,Singapore Grand Prix,2019-09-22,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,,,,,1.2914,103.864,"Weather
Slightly hazy"
468,15,2009,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny, Dry"
469,69,2006,22,Japanese Grand Prix,2006-10-08,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Fine"
470,88,2005,22,Japanese Grand Prix,2005-10-09,14:00:00,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2]"
471,106,2004,22,Japanese Grand Prix,2004-10-10,,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny"
472,123,2003,22,Japanese Grand Prix,2003-10-12,,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)"
473,140,2002,22,Japanese Grand Prix,2002-10-13,,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)"
474,157,2001,22,Japanese Grand Prix,2001-10-14,,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Cloudy, mild, dry, air temp: 24°C"
475,173,2000,22,Japanese Grand Prix,2000-10-08,,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Dry/wet"
476,190,1999,22,Japanese Grand Prix,1999-10-31,,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Overcast, mild, dry"
477,206,1998,22,Japanese Grand Prix,1998-11-01,,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Fine"
478,222,1997,22,Japanese Grand Prix,1997-10-12,,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny[3]"
479,239,1996,22,Japanese Grand Prix,1996-10-13,,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny, mild and dry"
480,255,1995,22,Japanese Grand Prix,1995-10-29,,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Rain, later dried out"
481,271,1994,22,Japanese Grand Prix,1994-11-06,,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Heavy rain, followed by light showers"
482,287,1993,22,Japanese Grand Prix,1993-10-24,,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Dry/wet, warm, cloudy"
483,303,1992,22,Japanese Grand Prix,1992-10-25,,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Dry, warm, cloudy"
484,319,1991,22,Japanese Grand Prix,1991-10-20,,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny, warm"
485,335,1990,22,Japanese Grand Prix,1990-10-21,,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny"
486,352,2010,22,Japanese Grand Prix,2010-10-10,06:00:00,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny"
487,370,1989,22,Japanese Grand Prix,1989-10-22,,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Dry, warm, cloudy"
488,386,1988,22,Japanese Grand Prix,1988-10-30,,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Cool and mainly dry, some rain toward the end"
489,402,1987,22,Japanese Grand Prix,1987-11-01,,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Dry"
490,855,2011,22,Japanese Grand Prix,2011-10-09,06:00:00,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny and dry

Air Temp 24 °C (75 °F)[3]"
491,874,2012,22,Japanese Grand Prix,2012-10-07,06:00:00,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Fine and Dry[2]
Air Temp 23 °C (73 °F)[2]

Track Temp 32 °C (90 °F)[2]"
492,895,2013,22,Japanese Grand Prix,2013-10-13,06:00:00,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Warm and sunny"
493,914,2014,22,Japanese Grand Prix,2014-10-05,06:00:00,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F)"
494,940,2015,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2]"
495,964,2016,22,Japanese Grand Prix,2016-10-09,05:00:00,http://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Cloudy"
496,984,2017,22,Japanese Grand Prix,2017-10-08,05:00:00,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny"
497,1005,2018,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,,,,,34.8431,136.541,Clima Soleggiato
498,1026,2019,22,Japanese Grand Prix,2019-10-13,05:10:00,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,,,,,34.8431,136.541,"Weather
Sunny"
500,16,2009,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Partially cloudy and dry"
501,35,2008,18,Brazilian Grand Prix,2008-11-02,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Rain at beginning and end, otherwise drying"
502,52,2007,18,Brazilian Grand Prix,2007-10-21,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
37 °C (Air), 63 °C (Track)"
503,70,2006,18,Brazilian Grand Prix,2006-10-22,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Temperatures reaching up to 23 °C (73 °F)[1]"
504,87,2005,18,Brazilian Grand Prix,2005-09-25,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
505,107,2004,18,Brazilian Grand Prix,2004-10-24,,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry/Wet"
506,110,2003,18,Brazilian Grand Prix,2003-04-06,,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Rainy: 20 °C (68 °F)"
507,126,2002,18,Brazilian Grand Prix,2002-03-31,,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Clear, Air Temp: 30°C"
508,143,2001,18,Brazilian Grand Prix,2001-04-01,,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)"
509,159,2000,18,Brazilian Grand Prix,2000-03-26,,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)"
510,176,1999,18,Brazilian Grand Prix,1999-04-11,,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny, hot, dry 25 °C (77 °F)[1]"
511,192,1998,18,Brazilian Grand Prix,1998-03-29,,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Mostly cloudy, 31 °C (88 °F)"
512,208,1997,18,Brazilian Grand Prix,1997-03-30,,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1]"
513,225,1996,18,Brazilian Grand Prix,1996-03-31,,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Thunderstorm, then drying with temperatures reaching up to 24 °C (75 °F)[1]"
514,240,1995,18,Brazilian Grand Prix,1995-03-26,,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Overcast"
515,257,1994,18,Brazilian Grand Prix,1994-03-27,,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny"
516,274,1993,18,Brazilian Grand Prix,1993-03-28,,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race"
517,291,1992,18,Brazilian Grand Prix,1992-04-05,,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry"
518,306,1991,18,Brazilian Grand Prix,1991-03-24,,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph)."
519,322,1990,18,Brazilian Grand Prix,1990-03-25,,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Hot, dry, sunny"
520,354,2010,18,Brazilian Grand Prix,2010-11-07,16:00:00,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Clear; 25 °C (77 °F)"
521,499,1980,18,Brazilian Grand Prix,1980-01-27,,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry"
522,513,1979,18,Brazilian Grand Prix,1979-02-04,,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry"
523,544,1977,18,Brazilian Grand Prix,1977-01-23,,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry"
524,560,1976,18,Brazilian Grand Prix,1976-01-25,,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny"
525,577,1975,18,Brazilian Grand Prix,1975-01-26,,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Hot and dry"
526,591,1974,18,Brazilian Grand Prix,1974-01-27,,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Cloudy and dry in the first phase, then seasonal monsoon later."
527,606,1973,18,Brazilian Grand Prix,1973-02-11,,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Partly cloudy and hot"
528,859,2011,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Fine

Air Temp 24 °C (75 °F)  Track Temp 43 °C (109 °F)[1]"
529,879,2012,18,Brazilian Grand Prix,2012-11-25,16:00:00,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Race start: drops of rain, light rain shower getting heavier at the end.[2]
Air Temp 19 °C (66 °F)[2]

Track Temp 21 °C (70 °F)[2]"
530,899,2013,18,Brazilian Grand Prix,2013-11-24,16:00:00,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Cloudy, Air Temp: 18°C"
531,917,2014,18,Brazilian Grand Prix,2014-11-09,16:00:00,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)"
532,944,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2]"
533,967,2016,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Rain and 16 °C (60.8 °F)"
534,987,2017,18,Brazilian Grand Prix,2017-11-12,16:00:00,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,Clima Soleggiato
535,1008,2018,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,Clima Parzialmente nuvoloso
536,1029,2019,18,Brazilian Grand Prix,2019-11-17,17:10:00,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,,,,,-23.7036,-46.6997,"Weather
Sunny"
537,1071,2021,18,São Paulo Grand Prix,2021-11-14,17:00:00,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,2021-11-12,,2021-11-13,,-23.7036,-46.6997,"Weather
Sunny"
539,17,2009,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Dry"
540,355,2010,24,Abu Dhabi Grand Prix,2010-11-14,13:00:00,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Dry[3]
Air Temp 28 °C (82 °F)[3]

Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3]"
541,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Fine and Dry

Air Temp 25 °C (77 °F)[1]"
542,877,2012,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Dry[2]
Air Temp 29 °C (84 °F)[2]

Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]"
543,897,2013,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear"
544,918,2014,24,Abu Dhabi Grand Prix,2014-11-23,13:00:00,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)"
545,945,2015,24,Abu Dhabi Grand Prix,2015-11-29,13:00:00,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3]"
546,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Sunny"
547,988,2017,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear"
548,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,Clima Parzialmente nuvoloso
549,1030,2019,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear"
550,1047,2020,24,Abu Dhabi Grand Prix,2020-12-13,13:10:00,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,,,,,24.4672,54.6031,"Weather
Clear"
551,1073,2021,24,Abu Dhabi Grand Prix,2021-12-12,13:00:00,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,2021-12-11,,,,24.4672,54.6031,"Weather
Clear"
553,24,2008,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1]"
554,41,2007,7,Canadian Grand Prix,2007-06-10,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]"
555,61,2006,7,Canadian Grand Prix,2006-06-25,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1]"
556,78,2005,7,Canadian Grand Prix,2005-06-12,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F)"
557,97,2004,7,Canadian Grand Prix,2004-06-13,,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2]"
558,115,2003,7,Canadian Grand Prix,2003-06-15,,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2]"
559,131,2002,7,Canadian Grand Prix,2002-06-09,,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
560,148,2001,7,Canadian Grand Prix,2001-06-10,,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny"
